trait,traitgroup,Subcat
ENSG00000163513,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163516,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163517,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163519,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163520,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163521,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163527,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163528,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163531,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163534,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163535,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163536,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163539,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163541,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163545,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163554,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163558,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163563,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163564,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163565,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163568,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163576,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163577,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163584,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163590,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163596,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163597,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163599,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163600,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163602,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163605,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163606,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163607,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163608,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163611,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163617,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163624,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163625,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163626,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163629,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163631,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163633,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163634,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163635,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163636,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163637,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163644,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163655,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163659,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163660,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163661,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163666,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163681,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163682,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163683,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163684,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163686,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163687,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163694,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163697,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163701,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163702,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163703,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163704,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163710,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163714,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163719,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163728,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163734,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163735,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163736,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163737,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163738,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163739,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163743,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163746,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163751,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163754,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163755,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163781,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163785,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163788,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163794,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163795,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163798,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163803,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163806,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163807,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163808,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163811,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163812,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163814,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163815,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163817,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163818,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163820,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163823,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163827,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163832,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163833,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163840,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163848,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163864,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163866,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163867,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163870,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163872,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163873,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163874,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163875,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163877,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163879,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163882,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163885,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163898,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163900,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163902,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163904,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163909,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163913,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163918,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163923,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163930,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163931,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163932,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163933,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163935,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163938,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163939,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163945,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163946,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163947,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163950,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163956,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163958,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163959,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163960,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163961,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163964,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163975,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163993,Other Gene Expression Change,Other Gene Expression Change
ENSG00000163995,Other Gene Expression Change,Other Gene Expression Change
ENSG00000164002,Other Gene Expression Change,Other Gene Expression Change
ENSG00000164008,Other Gene Expression Change,Other Gene Expression Change
ENSG00000164010,Other Gene Expression Change,Other Gene Expression Change
ENSG00000164011,Other Gene Expression Change,Other Gene Expression Change
ENSG00000164022,Other Gene Expression Change,Other Gene Expression Change
ENSG00000164023,Other Gene Expression Change,Other Gene Expression Change
ENSG00000164024,Other Gene Expression Change,Other Gene Expression Change
